,Year,KM's driven,Price
6513,2014,83000,1990000
6514,2013,111512,2120000
6515,2016,70000,2050000
6516,2022,46000,4550000
6517,2017,79000,2400000
6518,2014,92500,1925000
6519,2019,104089,2740000
6520,2013,115000,2100000
6521,2019,80000,2560000
6522,2020,56000,2880000
6523,2017,137464,2150000
6524,2018,90000,2570000
6525,2012,97000,2025000
6526,2012,82000,1885000
6527,2010,87000,1625000
6528,2010,137450,1525000
6529,2014,200000,2050000
6530,2018,63000,2250000
6531,2014,145000,2100000
6532,2010,254000,1580000
6533,2016,82000,2350000
6534,2011,149000,1525000
6535,2012,115000,1850000
6536,2019,70000,3350000
6537,2016,74000,1950000
6538,2016,130000,2075000
6539,2011,151000,1600000
6540,2019,63000,3030000
6541,2022,9000,4000000
6542,2011,118000,1975000
6543,2018,112000,2600000
6544,2017,78000,2050000
6545,2016,55000,4650000
6546,2015,69850,1820000
6547,2011,200000,1850000
6548,2021,11000,3430000
6549,2017,85369,2350000
6550,2017,50000,1850000
6551,2007,98000,1900000
6552,2014,141000,1750000
6553,2012,170000,1795000
6554,2018,61000,2595000
6555,2010,10000,1580000
6556,2012,130000,1745000
6557,2022,28000,4250000
6558,2019,93346,2500000
6559,2011,150000,1600000
6560,2017,80000,2450000
6561,2011,115500,1550000
6562,2020,75000,2450000
6563,2014,97000,2250000
6564,2012,120000,1750000
6565,2019,71000,2990000
6566,2017,49000,2100000
6567,2016,89000,2150000
6568,2016,125000,2500000
6569,2012,135000,1480000
6570,2012,12345,1725000
6571,2013,113000,1695000
6572,2021,75000,2500000
6573,2017,103000,2800000
6574,2022,7800,4360000
6575,2017,73000,2250000
6576,2015,72000,1985000
6577,2021,30000,3875000
6578,2023,6500,4950000
6579,2017,73800,2380000
6580,2014,40000,1895000
6581,2018,87000,2900000
6582,2017,90000,2100000
6583,2018,151000,2425000
6584,2017,71000,2200000
6585,2016,93000,2550000
6586,2018,48500,2600000
6587,2011,110000,1525000
6588,2017,85098,2200000
6589,2017,105000,2425000
6590,2022,12500,4490000
6591,2018,65000,2545000
6592,2017,122000,2400000
6593,2011,96000,2250000
6594,2014,98000,1590000
6595,2014,250000,1750000
6596,2016,70000,1990000
6597,2018,80000,2200000
6598,2012,115000,1700000
6599,2012,96500,1700000
6600,2011,131000,1800000
6601,2022,5650,4000000
6602,2015,115000,2325000
6603,2016,123000,2200000
6604,2014,167000,2000000
6605,2013,165500,1825000
6606,2014,134000,2395000
6607,2022,13000,4750000
6608,2016,111111,2150000
6609,2013,104000,1750000
6610,2016,70000,2175000
6611,2018,85900,2050000
6612,2016,93000,2550000
6613,2019,26000,2795000
6614,2018,95000,1550000
6615,2013,102785,1540000
6616,2012,124928,1750000
6617,2013,111777,2300000
6618,2014,119000,1790000
6619,2015,80542,2020000
6620,2018,40000,2600000
6621,2011,150000,1750000
6622,2017,106000,2230000
6623,2012,80000,1425000
6624,2016,70000,2185000
6625,2011,130000,1830000
6626,2014,70000,1750000
6627,2013,110000,1590000
6628,2018,63000,2199999
6629,2016,75000,2380000
6630,2019,65000,3200000
6631,2014,120000,1940000
6632,2011,186000,1695000
6633,2018,131000,2500000
6634,2017,102000,2350000
6635,2012,97000,2200000
6636,2014,168000,1900000
6637,2022,16000,4050000
6638,2013,150000,1890000
6639,2016,82000,1980000
6640,2013,176000,2450000
6641,2012,96000,1550000
6642,2018,71450,2995000
6643,2012,125000,1600000
6644,2012,103000,1595000
6645,2021,50000,3200000
6646,2016,60000,1880000
6647,2012,80000,1650000
6648,2011,118000,1975000
6649,2011,100000,1780000
6650,2010,145000,2000000
6651,2022,6500,4350000
6652,2013,130000,2475000
6653,2018,73000,2450000
6654,2016,35600,2050000
6655,2011,123000,1650000
6656,2010,40000,1320000
6657,2013,151000,1795000
6658,2018,36540,2550000
6659,2021,56000,3000000
6660,2009,90000,950000
6661,2012,125000,2075000
6662,2019,80000,3050000
6663,2022,40000,2650000
6664,2017,121000,2270000
6665,2018,80000,2325000
6666,2022,6000,4700000
6667,2014,130000,1990000
6668,2023,23000,4780000
6669,2019,62000,2690000
6670,2018,73000,2600000
6671,2015,82000,2350000
6672,2012,95000,1600000
6673,2016,65000,1950000
6674,2020,70000,3200000
6675,2010,118000,1670000
6676,2022,10000,4225000
6677,2023,30000,4400000
6678,2019,60000,2840000
6679,2022,11300,4750000
6680,2018,88000,2300000
6681,2020,86000,2700000
6682,2019,90000,2650000
6683,2018,63000,4300000
6684,2020,41000,2950000
6685,2010,5000,1890000
6686,2018,165000,2500000
6687,2018,41636,2350000
6688,2018,146000,2500000
6689,2013,99000,1820000
6690,2016,252000,2075000
6691,2022,29900,4050000
6692,2017,12348,2390000
6693,2021,72000,3250000
6694,2015,76150,1760000
6695,2018,105000,2050000
6696,2018,100000,2000000
6697,2018,44000,2300000
6698,2017,20000,3100000
6699,2017,28103,1970000
6700,2017,74000,2099000
6701,2022,11500,2950000
6702,2016,80000,2200000
6703,2022,8800,3200000
6704,2016,142500,1870000
6705,2022,35000,2625000
6706,2023,9500,3050000
6707,2018,165000,1900000
6708,2018,82000,2360000
6709,2021,47000,2600000
6710,2018,51000,2070000
6711,2017,95000,1850000
6712,2017,70000,1790000
6713,2018,62500,2395000
6714,2017,42000,1215000
6715,2020,37000,2690000
6716,2007,88000,1345000
6717,2022,32871,2800000
6718,2019,45000,2450000
6719,2021,35000,2900000
6720,2021,45000,2490000
6721,2018,60000,2050000
6722,2016,72000,2200000
6723,2022,18500,2980000
6724,2014,72148,2250000
6725,2018,70000,2250000
6726,2018,64000,2085000
6727,2023,7700,2975000
6728,2022,13700,3325000
6729,2018,66000,2100000
6730,2008,100000,2950000
6731,2019,80000,2250000
6732,2018,66000,2100000
6733,2019,86000,2150000
6734,2017,50000,1950000
6735,2012,12345,1780000
6736,2020,45000,2450000
6737,2017,94000,1900000
6738,2018,71000,2349000
6739,2018,1000,2050000
6740,2019,72000,2349000
6741,2020,55000,2550000
6742,2018,50000,2450000
6743,2022,33000,2975000
6744,2021,85000,2750000
6745,2018,55000,2385000
6746,2018,97000,2300000
6747,2022,20000,3150000
6748,2016,112500,1715000
6749,2017,89000,2000000
6750,2019,53500,2010000
6751,2016,80000,2700000
6752,2018,66000,2450000
6753,2017,60000,1900000
6754,2016,51000,1850000
6755,2022,7500,3100000
6756,2019,60000,2550000
6757,2022,24000,3310000
6758,2019,18360,3500000
6759,2018,97000,2155000
6760,2021,71000,2850000
6761,2018,18000,2625000
6762,2019,110000,2450000
6763,2019,50000,2500000
6764,2016,72000,2550000
6765,2019,80000,2600000
6766,2014,145462,1699000
6767,2017,76500,2100000
6768,2012,98000,1950000
6769,2020,30000,2685000
6770,2019,76000,2220000
6771,2018,129000,2300000
6772,2018,110530,1940000
6773,2018,100000,1950000
6774,2015,85000,2300000
6775,2021,40000,2475000
6776,2018,59000,2190000
6777,2018,86000,2200000
6778,2015,109000,1980000
6779,2014,250000,2250000
6780,2022,36000,2700000
6781,2022,39550,2700000
6782,2018,110000,1850000
6783,2018,110523,1960000
6784,2021,31470,3000000
6785,2016,122000,1820000
6786,2021,34000,2950000
6787,2022,10000,2900000
6788,2018,95000,2050000
6789,2021,51000,2590000
6790,2017,98000,2075000
6791,2018,124000,2299999
6792,2018,90000,2100000
6793,2019,75000,2350000
6794,2016,126000,1950000
6795,2017,113000,2150000
6796,2019,85000,2650000
6797,2018,73000,2300000
6798,2017,71000,2130000
6799,2018,105000,2140000
6800,2014,125000,1600000
6801,2018,85000,2050000
6802,2018,89000,2355000
6803,2019,47500,2295000
6804,2022,11344,3215000
6805,2021,16500,2850000
6806,2018,40000,2300000
6807,2017,56000,2050000
6808,2020,54000,2830000
6809,2007,170000,1570000
6810,2019,70200,2325000
6811,2017,125000,1790000
6812,2017,113000,2130000
6813,2019,97000,2050000
6814,2021,35690,2775000
6815,2019,114500,1970000
6816,2021,44000,2750000
6817,2021,32000,2800000
6818,2016,50000,1800000
6819,2019,88263,2125000
6820,2019,53000,2290000
6821,2018,36000,2300000
6822,2016,77000,1800000
6823,2023,9000,3100000
6824,2014,95000,1780000
6825,2019,58500,2350000
6826,2015,80000,1620000
6827,2021,10900,2895000
6828,2020,103000,2630000
6829,2018,128000,2370000
6830,2014,216000,1875000
6831,2021,24000,1890000
6832,2014,70000,1800000
6833,2016,99000,1900000
6834,2019,82000,2220000
6835,2015,89000,2610000
6836,2019,88263,2120000
6837,2021,21000,3600000
6838,2018,125000,1990000
6839,2018,105000,2250000
6840,2015,98000,2250000
6841,2014,135000,1880000
6842,2018,1230,1660000
6843,2017,197000,1950000
6844,2017,97000,1950000
6845,2011,200000,1925000
6846,2019,65000,2250000
6847,2017,179097,1775000
6848,2019,53125,2195000
6849,2016,85000,1835000
6850,2018,25000,2500000
6851,2015,70000,1850000
6852,2016,99000,1850000
6853,2019,108000,2450000
6854,2018,160000,2000000
6855,2018,125000,2100000
6856,2023,17500,3350000
6857,2021,35200,2475000
6858,2022,45000,2600000
6859,2020,88365,2450000
6860,2019,48000,2430000
6861,2018,90000,2250000
6862,2017,85000,2290000
6863,2021,23700,2635000
6864,2018,86000,2300000
6865,2019,97304,2400000
6866,2014,100000,1630000
6867,2017,90000,3050000
6868,2022,11000,3070000
6869,2021,42000,2645000
6870,2020,39900,2075000
6871,2018,68000,2225000
6872,2019,60000,2300000
6873,2018,150000,1850000
6874,2018,90000,2190000
6875,2016,117980,1875000
6876,2015,63000,1690000
6877,2021,50000,2850000
6878,2022,53000,2835000
6879,2017,235000,1775000
6880,2022,49000,3125000
6881,2015,83000,1680000
6882,2021,38300,2820000
6883,2022,18000,3150000
6884,2016,100000,1900000
6885,2018,112000,2050000
6886,2022,10000,3000000
6887,2018,122000,2100000
6888,2015,98000,2400000
6889,2020,52800,2650000
6890,2019,114000,2650000
6891,2019,65000,2290000
6892,2021,19000,2790000
6893,2018,68000,1925000
6894,2015,93000,2500000
6895,2015,91000,1500000
6896,2020,74000,2850000
6897,2020,64000,2800000
6898,2020,57000,2650000
6899,2016,71000,2100000
6900,2016,98000,2025000
6901,2018,77000,2000000
6902,2016,99999,1870000
6903,2018,58000,2370000
6904,2019,50000,2550000
6905,2018,119000,1900000
6906,2016,160000,1620000
6907,2019,62000,2400000
6908,2019,75000,2095000
6909,2021,40000,2850000
6910,2022,34300,2825000
6911,2018,137000,1950000
6912,2021,39500,2825000
6913,2021,37000,2900000
6914,2017,69000,1890000
6915,2018,30000,2300000
6916,2022,10000,2990000
6917,2018,70000,2300000
6918,2018,51000,2390000
6919,2015,186000,1700000
6920,2006,100000,1525000
6921,2020,83000,2250000
6922,2020,46000,2300000
6923,2015,68000,1840000
6924,2016,83000,1900000
6925,2022,16800,2650000
6926,2017,75000,2250000
6927,2014,130000,1950000
6928,2018,76400,2400000
6929,2017,53000,1775000
6930,2022,38850,2800000
6931,2020,36000,2400000
6932,2021,38000,2800000
6933,2021,85000,2925000
6934,2017,100000,1850000
6935,2019,56000,2260000
6936,2021,37500,2650000
6937,2017,90000,1780000
6938,2015,236000,1850000
6939,2017,75548,2150000
6940,2022,31000,2700000
6941,2017,40300,2000000
6942,2019,62000,2300000
6943,2018,83000,2200000
6944,2019,126000,2100000
6945,2022,62000,3000000
6946,2020,18000,2270000
6947,2019,80000,1975000
6948,2017,110000,1915000
6949,2023,3000,3150000
6950,2018,68000,2200000
6951,2017,66500,1995000
6952,2014,67000,2500000
6953,2019,72800,1900000
6954,2016,120000,1900000
6955,2020,96000,2075000
6956,2021,8000,2900000
6957,2020,58000,2450000
6958,2016,112000,2000000
6959,2022,30000,2890000
6960,2019,85000,2650000
6961,2018,73000,2300000
6962,2017,71000,2130000
6963,2018,105000,2140000
6964,2014,125000,1600000
6965,2018,85000,2050000
6966,2018,89000,2355000
6967,2019,47500,2295000
6968,2022,11344,3215000
6969,2021,16500,2850000
6970,2018,40000,2300000
6971,2017,56000,2050000
6972,2020,54000,2830000
6973,2007,170000,1570000
6974,2019,70200,2325000
6975,2017,125000,1790000
6976,2017,113000,2130000
6977,2019,97000,2050000
6978,2021,35690,2775000
6979,2019,114500,1970000
6980,2021,44000,2750000
6981,2021,32000,2800000
6982,2017,102000,2115000
6983,2017,80000,1950000
6984,2018,68000,2250000
6985,2021,88000,2780000
6986,2019,150000,2450000
6987,2017,105000,1925000
6988,2022,9780,3200000
6989,2017,125000,1975000
6990,2017,88000,2135000
6991,2017,115000,1870000
6992,2021,36500,2720000
6993,2021,22030,2915000
6994,2018,120000,1850000
6995,2017,96000,2100000
6996,2019,34000,2490000
6997,2013,169575,1500000
6998,2021,21000,2729000
6999,2022,24000,3200000
7000,2022,35000,3050000
7001,2022,24000,3200000
7002,2014,123000,1690000
7003,2018,74000,2100000
7004,2022,29000,2800000
7005,2021,38000,2850000
7006,2022,21000,3050000
7007,2018,190000,1950000
7008,2021,19000,2780000
7009,2019,73000,2260000
7010,2017,390000,2050000
7011,2018,49000,2240000
7012,2021,50000,2675000
7013,2014,99800,1700000
7014,2019,99500,2190000
7015,2022,20000,2950000
7016,2018,49000,2150000
7017,2018,72500,2230000
7018,2016,95000,2150000
7019,2017,55000,2350000
7020,2019,95000,2100000
7021,2020,26000,2850000
7022,2021,75000,2800000
7023,2017,48000,2285000
7024,2017,68000,2100000
7025,2017,149430,1700000
7026,2017,165000,1850000
7027,2012,100000,1550000
7028,2016,200000,1975000
7029,2017,89000,1890000
7030,2019,38000,2600000
7031,2016,90000,2185000
7032,2018,65650,1995000
7033,2022,28000,3315000
7034,2020,70000,2550000
7035,2017,127000,1775000
7036,2021,66000,2680000
7037,2021,41000,2750000
7038,2015,68000,2153000
7039,2018,50000,2070000
7040,2022,20339,3200000
7041,2018,53000,2325000
7042,2018,98000,2150000
7043,2020,55000,2950000
7044,2017,85000,1925000
7045,2019,20000,2300000
7046,2018,93575,1925000
7047,2022,55000,2775000
7048,2017,130000,1650000
7049,2016,103000,1800000
7050,2014,150000,1530000
7051,2016,180000,1790000
7052,2018,62500,1875000
7053,2019,96000,2300000
7054,2015,68000,2400000
7055,2014,115000,2725000
7056,2015,134000,1750000
7057,2018,59820,2350000
7058,2021,58000,2650000
7059,2016,150000,1790000
7060,2018,96000,2300000
7061,2019,78500,2480000
7062,2018,93000,2150000
7063,2018,110000,2250000
7064,2018,56245,2150000
7065,2012,120000,2100000
7066,2014,100000,1980000
7067,2018,75000,2100000
7068,2023,8500,2875000
7069,2017,57200,2120000
7070,2017,92000,2230000
7071,2018,100000,2000000
7072,2016,103000,1950000
7073,2019,54000,2250000
7074,2014,157000,2350000
7075,2018,12345,2299999
7076,2020,60000,2850000
7077,2018,79000,2230000
7078,2014,200000,1800000
7079,2017,60500,1800000
7080,2022,40000,1650000
7081,2012,120000,2100000
7082,2017,172000,2000000
7083,2019,75000,2000000
7084,2019,72000,2450000
7085,2021,50000,2790000
7086,2018,31400,2560000
7087,2015,112000,2550000
7088,2016,49000,2000000
7089,2016,49000,2000000
7090,2017,88000,1890000
7091,2015,1234,1750000
7092,2018,66000,2150000
7093,2017,75000,1895000
7094,2017,75444,1900000
7095,2015,136000,1825000
7096,2019,113000,2225000
7097,2017,104000,1930000
7098,2016,120000,1850000
7099,2016,100000,1900000
7100,2018,108000,1925000
7101,2015,80000,2180000
7102,2021,150000,2700000
7103,2016,11111,1850000
7104,2019,53000,2500000
7105,2014,140000,1550000
7106,2016,100000,2250000
7107,2018,68000,1960000
7108,2019,48000,2010000
7109,2019,45000,2370000
7110,2019,74000,1990000
7111,2015,99000,1750000
7112,2018,71000,2300000
7113,2021,22000,2765000
7114,2017,65000,1950000
7115,2016,113000,4650000
7116,2019,80000,4975000
7117,2018,97600,4900000
7118,2017,124000,4750000
7119,2016,109000,4450000
7120,2016,68000,4450000
7121,2017,80000,4950000
7122,2016,82000,4290000
7123,2014,98000,3450000
7124,2014,137000,3400000
7125,2017,89000,4750000
7126,2015,94881,3850000
7127,2015,95000,3750000
7128,2017,81625,4725000
7129,2014,118000,3850000
7130,2017,107000,4650000
7131,2016,1234,4290000
7132,2014,175000,3950000
7133,2016,85125,4700000
7134,2016,80000,3470000
7135,2018,99999,4990000
7136,2014,130000,3900000
7137,2014,112000,3800000
7138,2017,89000,4330000
7139,2015,114000,3910000
7140,2016,48000,4250000
7141,2017,58000,3750000
7142,2014,98000,3375000
7143,2016,74500,3880000
7144,2016,64429,4780000
7145,2016,109000,4625000
7146,2015,174000,3775000
7147,2019,67000,4700000
7148,2015,85000,4190000
7149,2019,72000,4900000
7150,2009,125000,2100000
7151,2015,75000,4500000
7152,2017,136500,4470000
7153,2014,165000,3850000
7154,2016,117000,4750000
7155,2016,81000,3890000
7156,2017,110000,4600000
7157,2017,450000,4950000
7158,2015,76000,4250000
7159,2017,108000,4650000
7160,2015,96000,4000000
7161,2017,72500,4800000
7162,2015,145000,4150000
7163,2018,58000,4975000
7164,2015,116000,4100000
7165,2017,47000,4600000
7166,2015,99000,4050000
7167,2015,85000,3450000
7168,2012,300000,3000000
7169,2017,52000,5000000
7170,2015,95000,3800000
7171,2015,150000,3960000
7172,2015,80000,3700000
7173,2015,90000,4100000
7174,2016,138000,4250000
7175,2011,71800,2850000
7176,2016,89000,4585000
7177,2016,111111,3600000
7178,2017,86000,4250000
7179,2014,145000,3975000
7180,2014,94000,3850000
7181,2010,104000,2550000
7182,2014,85000,3900000
7183,2013,374545,3250000
7184,2019,47000,4900000
7185,2014,150000,3300000
7186,2016,74000,3880000
7187,2016,92000,3900000
7188,2016,180000,4325000
7189,2016,130510,4700000
7190,2015,236000,4200000
7191,2016,130000,4650000
7192,2018,38000,4950000
7193,2017,92000,4850000
7194,2017,104000,4450000
7195,2017,122896,4800000
7196,2017,87000,4350000
7197,2016,65000,4700000
7198,2018,71500,4900000
7199,2018,92000,4750000
7200,2017,75214,4649000
7201,2015,159000,4150000
7202,2016,100000,4500000
7203,2015,150000,3800000
7204,2015,107644,4500000
7205,2015,64000,4000000
7206,2002,185000,1800000
7207,2015,84500,4200000
7208,2015,114000,4450000
7209,2015,92700,4180000
7210,2017,80000,4350000
7211,2015,123000,4149000
7212,2019,60000,4555000
7213,2016,81000,3935000
7214,2015,180000,4000000
7215,2016,113000,4150000
7216,2010,112000,2650000
7217,2017,106000,4200000
7218,2016,116000,4350000
7219,2018,99850,5000000
7220,2020,78000,5000000
7221,2017,77500,4850000
7222,2015,69000,4000000
7223,2016,113000,4150000
7224,2015,84000,3690000
7225,2015,117000,3350000
7226,2015,200000,4150000
7227,2016,113000,4170000
7228,2017,90000,4450000
7229,2015,96000,3525000
7230,2015,77000,3580000
7231,2016,115000,4650000
7232,2017,66000,4600000
7233,2017,129000,4065000
7234,2021,34000,4800000
7235,2018,112000,4750000
7236,2019,56000,4900000
7237,2015,120000,4000000
7238,2019,68000,4725000
7239,2018,120000,4975000
7240,2012,140000,3100000
7241,2019,154000,4900000
7242,2016,90000,4080000
7243,2016,80621,3775000
7244,2019,79000,4780000
7245,2018,127000,4495000
7246,2010,250000,2400000
7247,2009,19000,2400000
7248,2015,99214,4000000
7249,2019,83000,4670000
7250,2016,80800,4500000
7251,2016,90000,4100000
7252,2018,67000,4700000
7253,2016,193900,4190000
7254,2019,38000,4950000
7255,2015,130000,3850000
7256,2015,111000,3995000
7257,2018,78000,4490000
7258,2012,105000,2900000
7259,2016,91000,3570000
7260,2019,70000,4690000
7261,2018,113308,4375000
7262,2016,95000,3790000
7263,2020,33000,4950000
7264,2016,79000,3890000
7265,2016,86000,3750000
7266,2015,68000,4100000
7267,2018,75000,4150000
7268,2016,101500,4245000
7269,2004,182000,1825000
7270,2010,40000,1700000
7271,2020,72680,4995000
7272,2009,129000,2225000
7273,2012,130000,3350000
7274,2018,50000,4300000
7275,2015,68700,3725000
7276,2017,76000,4275000
7277,2015,124000,3600000
7278,2015,136000,4140000
7279,2018,53000,4595000
7280,2018,50000,4750000
7281,2017,84000,4300000
7282,2009,100000,2600000
7283,2014,88000,3700000
7284,2008,131272,2400000
7285,2006,200000,1740000
7286,2016,115000,4400000
7287,2009,123456,1980000
7288,2017,92000,4400000
7289,2012,150000,3325000
7290,2015,150000,3925000
7291,2004,20000,1125000
7292,2020,28000,4800000
7293,2005,200000,2000000
7294,2010,65000,2477750
7295,2018,200000,4500000
7296,2014,149000,2775000
7297,2019,37000,4300000
7298,2019,39000,5000000
7299,2015,73200,3625000
7300,2007,100000,1750000
7301,2019,112000,4450000
7302,2016,176000,4000000
7303,2020,36800,4800000
7304,2017,51200,4720000
7305,2016,113000,3800000
7306,2014,126000,3395000
7307,2005,140000,1595000
7308,2012,131000,3050000
7309,2011,115000,3000000
7310,2006,140000,1800000
7311,2013,180000,3000000
7312,2017,110000,4600000
7313,2013,337000,3000000
7314,2016,86000,3785000
7315,2007,117000,1900000
7316,2018,200000,4500000
7317,2018,112000,4750000
7318,2019,60000,4800000
7319,2017,110000,4200000
7320,2018,67500,4299000
7321,2019,156000,4925000
7322,2004,178000,1690000
7323,2004,178000,1690000
7324,2016,83000,3475000
7325,2007,112000,1785000
7326,2019,49000,4475000
7327,2015,70000,4000000
7328,2002,100000,1650000
7329,2017,77000,4100000
7330,2018,67900,4500000
7331,2018,55000,4350000
7332,2006,100000,2050000
7333,2016,109000,4100000
7334,2005,100000,1350000
7335,2015,91000,3675000
7336,2002,200000,1600000
7337,2018,88000,4985000
7338,2014,121000,3450000
7339,2005,135000,1650000
7340,2012,104000,3500000
7341,2017,143000,4950000
7342,2013,100000,2690000
7343,2016,137000,4200000
7344,2008,72000,2950000
7345,2020,58000,4400000
7346,2015,79500,3700000
7347,2017,58000,4700000
7348,2011,200000,2750000
7349,2014,90000,3500000
7350,2008,150000,3500000
7351,2006,95000,1780000
7352,2014,131000,3550000
7353,2014,80000,3700000
7354,2019,68600,4690000
7355,2017,35000,4800000
7356,2002,22222,1575000
7357,2019,28000,4900000
7358,2012,150000,3150000
7359,2017,35000,4800000
7360,2012,100000,2625000
7361,2013,185072,2350000
7362,2009,145000,2300000
7363,2015,85000,3450000
7364,2015,108500,4250000
7365,2012,115000,3450000
7366,2015,250000,3700000
7367,2015,98000,4300000
7368,2014,130000,3350000
7369,2008,20000,2200000
7370,2017,84000,3900000
7371,2014,90000,3800000
7372,2016,800,4300000
7373,2016,94000,3650000
7374,2015,130000,4000000
7375,2015,105000,3750000
7376,2006,300000,1750000
7377,2018,46500,4000000
7378,2005,200000,2150000
7379,2020,65000,4800000
7380,2015,80000,3250000
7381,2003,170000,1520000
7382,2005,85000,1565000
7383,2016,75000,3950000
7384,2018,82000,4650000
7385,2017,72000,3750000
7386,2018,185000,4200000
7387,2007,145000,1720000
7388,2017,120000,4250000
7389,2015,105000,3975000
7390,2006,200600,1775000
7391,2014,66000,3400000
7392,2016,90000,3795000
7393,2018,59000,4775000
7394,2012,125000,2750000
7395,2017,85000,4200000
7396,2000,175000,1950000
7397,2008,55000,2700000
7398,2006,149940,1665000
7399,2007,24584,1400000
7400,2005,125000,1465000
7401,2018,50000,4425000
7402,2009,225208,2150000
7403,2018,60000,4700000
7404,2017,123456,4500000
7405,2017,10699,3850000
7406,2012,190000,3200000
7407,2003,12345,1500000
7408,2002,315000,1750000
7409,2020,29000,4750000
7410,2005,100000,1500000
7411,2019,79000,4590000
7412,2016,93000,4290000
7413,2016,95000,3575000
7414,2006,111222,1675000
7415,2016,65500,4300000
7416,2015,85000,4375000
7417,2016,21000,4300000
7418,2019,60000,4730000
7419,2013,104000,3100000
7420,2015,100000,3850000
7421,2012,141000,3275000
7422,2016,110000,3785000
7423,2019,70000,4775000
7424,2010,200000,2385000
7425,2017,77000,4175000
7426,2015,111000,3975000
7427,2015,145000,3400000
7428,2019,98000,4250000
7429,2018,63000,4500000
7430,2012,185000,3050000
7431,2015,94000,3925000
7432,2018,60000,4775000
7433,2019,72000,4775000
7434,2017,94000,4750000
7435,2005,96263,1650000
7436,2018,72000,4825000
7437,2015,180000,3480000
7438,2019,46300,4890000
7439,2019,80000,4850000
7440,2019,56000,4850000
7441,2017,90000,3900000
7442,2008,130000,2200000
7443,2016,64000,4700000
7444,2004,100558,2300000
7445,2009,100000,2850000
7446,2013,100000,3650000
7447,2017,47000,4275000
7448,2020,40000,3900000
7449,2018,95000,4750000
7450,2010,146414,2500000
7451,2017,104000,3980000
7452,2014,123456,3800000
7453,2012,107000,2950000
7454,2018,63000,4700000
7455,2017,33000,4700000
7456,2005,123456,1595000
7457,2006,123456,1750000
7458,2018,84680,3850000
7459,2018,66000,4600000
7460,2017,135000,4750000
7461,2003,152000,1700000
7462,2015,86000,4070000
7463,2019,46000,4950000
7464,2016,112000,4750000
7465,2007,103588,2450000
7466,2005,195000,2005000
7467,2010,165000,2675000
7468,2014,155000,4080000
7469,2019,35000,4650000
7470,2013,172000,2350000
7471,2004,123456,1580000
7472,2019,44000,4750000
7473,2019,98000,4250000
7474,2019,76000,5000000
7475,2012,162000,3300000
7476,2014,153636,3525000
7477,2011,100000,2200000
7478,2003,100000,1875000
7479,2009,145000,2400000
7480,2009,145000,2400000
7481,2017,124000,4500000
7482,2010,105000,2350000
7483,2018,69000,4850000
7484,2000,100000,1000000
7485,2019,64300,4975000
7486,2009,159847,1960000
7487,2012,126000,3380000
7488,2012,96000,3000000
7489,2018,127000,4790000
7490,2009,170000,2395000
7491,2018,51000,4350000
7492,2013,100000,3050000
7493,2008,200000,1850000
7494,2009,128000,2350000
7495,2017,80000,3725000
7496,2014,82000,3320000
7497,2011,181220,2850000
7498,2009,200000,1930000
7499,2019,123123,3600000
7500,2018,59000,4250000
7501,2001,100000,1050000
7502,2017,106000,3900000
7503,2014,123000,3325000
7504,2012,222222,2650000
7505,2010,115000,1840000
7506,2008,200000,1825000
7507,2011,123456,2250000
7508,2015,70000,4150000
7509,2011,82000,2550000
7510,2009,171000,2500000
7511,2010,100000,2200000
7512,2018,55000,3998000
7513,2011,120000,2860000
7514,2017,101323,4100000
7515,2017,55000,4050000
7516,2013,146000,2920000
7517,2015,82000,3050000
7518,2011,150000,1850000
7519,2016,70000,3250000
7520,2018,111000,4350000
7521,2018,111000,4350000
7522,2019,39500,4725000
7523,2010,190000,2450000
7524,2015,75103,3450000
7525,2011,300000,2300000
7526,2018,65000,1600000
7527,2010,100000,2300000
7528,2016,133500,3150000
7529,2016,50500,4250000
7530,2019,160000,3800000
7531,2019,82000,3800000
7532,2011,150000,2050000
7533,2009,130500,1800000
7534,2018,110000,4350000
7535,2013,135000,2950000
7536,2013,105630,2550000
7537,2016,85000,3300000
7538,2011,250000,2050000
7539,2014,103500,2950000
7540,2017,151000,3700000
7541,2017,71000,3475000
7542,2019,12300,3800000
7543,2013,145000,3100000
7544,2009,165000,2050000
7545,2010,140000,1900000
7546,2011,170000,2450000
7547,2020,75000,4900000
7548,2015,93000,3750000
7549,2017,96000,3800000
7550,2012,170000,2850000
7551,2007,13000,1650000
7552,2010,200000,1850000
7553,2012,127000,2325000
7554,2015,80000,3150000
7555,2015,92000,3400000
7556,2005,200000,1450000
7557,2019,85000,4550000
7558,2008,339000,1800000
7559,2014,132000,2970000
7560,2016,70000,3400000
7561,2017,172000,3750000
7562,2010,12345,1999999
7563,2016,90000,3450000
7564,2012,73000,2550000
7565,2011,186078,2000000
7566,2018,52000,4200000
7567,2007,300000,1800000
7568,2017,65000,3450000
7569,2019,98598,4290000
7570,2007,123456,1650000
7571,2011,100000,2500000
7572,2007,99000,1800000
7573,2017,131200,3790000
7574,2013,150000,2400000
7575,2015,120000,3700000
7576,2009,250000,2250000
7577,2011,123456,2180000
7578,2016,49000,4000000
7579,2013,115000,2300000
7580,2017,92000,3720000
7581,2020,35000,5000000
7582,2016,69000,3750000
7583,2004,100000,1430000
7584,2013,30000,2250000
7585,2010,189700,2295000
7586,2013,70000,3200000
7587,2016,196000,3300000
7588,2013,90000,2400000
